1985-05-25 19:00:00,6.16675959100803,16.8612868484417,8.42353149967934,11.3881482438391,27055736.8968,16862587.9934732,10193148.9033268,1901322.37772851,3629990,4.3816412971658,7.20062786313328,1985,145,3.94981148119916
1985-05-26 19:00:00,5.82246174525378,17.2681204975989,8.65256509129101,11.4467992771206,27055736.8968,16191237.4777642,10864499.4190358,2001326.86087642,3629990,4.34636723883575,7.24827228512578,1985,146,4.07682438068007
1985-05-27 19:00:00,6.38361718606711,17.0089180951478,8.49572719789189,11.4868483239548,27055736.8968,17269013.2537102,9786723.64308983,1846992.36426821,3629990,4.27094122245662,7.44101289486196,1985,147,3.00002636579257
1985-05-28 19:00:00,6.31013001878885,16.9812109817345,8.5312282449879,11.5001410984394,27055736.8968,17132606.5318407,9923130.36495928,1865403.33477768,3629990,3.82542183098831,7.59894945834508,1985,148,4.57355391185741
1985-05-29 19:00:00,7.13008588064289,16.1050860232285,8.2195048734796,11.4163620963508,27055736.8968,18577934.7578,8477802.13899997,1659977.22092982,3629990,4.33988789881319,7.70448763800074,1985,149,4.64698652187305
1985-05-30 19:00:00,6.98611894205539,16.3917237829159,8.42376300370047,11.4386670823225,27055736.8968,18336356.5842309,8719380.31256917,1696045.70960399,3629990,4.53093676310791,7.80053197660422,1985,150,7.9568062623622
1985-05-31 19:00:00,7.52155070786259,15.8769535873651,8.14803507055231,11.4902701048497,27055736.8968,19210160.4071653,7845576.48963474,1577404.00066971,3629990,4.68040802373623,7.87503463928223,1985,151,6.59517429961416
1985-06-01 19:00:00,7.21558728745058,15.9962844385773,8.36403849379169,11.4581922551913,27055736.8968,18718949.3853929,8336787.51140713,1638556.28530858,3629990,4.95445998051938,7.91716324878795,1985,152,5.21651122642476
1985-06-02 19:00:00,7.6928897144396,15.5166086285376,8.24804953008949,11.3912102213103,27055736.8968,19477856.4795455,7577880.41725456,1547349.40753769,3629990,5.08892244809876,8.00302060105597,1985,153,3.37768603114432
1985-06-03 19:00:00,7.77334853446298,15.2987434948789,8.27921940016925,11.3146892789626,27055736.8968,19601786.6177071,7453950.27909292,1533236.11747027,3629990,5.39205671931089,8.10290307685502,1985,154,2.92694516513578
1985-06-04 19:00:00,7.37249821986559,15.5509482080466,8.46871185379358,11.3398887541664,27055736.8968,18973095.9043452,8082640.99245486,1603549.31323782,3629990,5.40789664618357,8.1947815816877,1985,155,4.09472156035782
1985-06-05 19:00:00,7.35689512253442,15.7063863621737,8.49966698728772,11.4213099771064,27055736.8968,18948054.2159575,8107682.68084257,1606286.2541788,3629990,5.41997768381501,8.28736971650842,1985,156,4.17816716946277
1985-06-06 19:00:00,7.64967836565345,15.6026066673571,8.36527179963404,11.4949301208116,27055736.8968,19410829.659916,7644907.23688404,1554929.11476489,3629990,5.41163182122135,8.37619759569274,1985,157,5.892389065041
1985-06-07 19:00:00,7.76425395973328,15.8019728935677,8.4047832937799,11.60356798558,27055736.8968,19587835.2330605,7467901.66373952,1534831.39777841,3629990,5.31977493755269,8.44072650110597,1985,158,3.8940424212187
1985-06-08 19:00:00,7.08590614352641,16.510531642276,8.61936866698758,11.8184887921045,27055736.8968,18504352.8991126,8551383.99768745,1671045.7090386,3629990,5.28033571411604,8.50733069312745,1985,159,9.05698767868563
1985-06-09 19:00:00,7.57187726212593,16.6437685663976,8.49854791981719,12.0208054967168,27055736.8968,19289323.5791704,7766413.31762961,1568576.21450275,3629990,4.91430717559235,8.55265760633889,1985,160,5.0245917768925
1985-06-10 19:00:00,7.54225657811834,16.6714243905533,8.55978633215354,12.0675217087588,27055736.8968,19242784.3276883,7812952.56911177,1573771.9817943,3629990,4.94067770626634,8.5898828316258,1985,161,3.82589861654297
1985-06-11 19:00:00,7.48972297784046,16.8441684213767,8.77292382471778,12.0450500125525,27055736.8968,19159866.3728922,7895870.52390783,1582986.90613438,3629990,5.00980359027927,8.65221085032398,1985,162,6.67253915807602
1985-06-12 19:00:00,7.2341004829083,16.5670571413734,8.81041125925968,11.9549974276842,27055736.8968,18749241.3645073,8306495.53229268,1633918.11638424,3629990,5.39588762138311,8.70038163407296,1985,163,4.50759856691971
1985-06-13 19:00:00,7.03485075965715,16.4249747234345,8.85598876591713,11.9244965865323,27055736.8968,18418710.4925961,8637026.40420396,1683836.7744937,3629990,5.81669394694924,8.7625680718336,1985,164,2.78168949893319
1985-06-14 19:00:00,7.83718106059469,16.3363419750646,8.69898737909712,12.0016272043804,27055736.8968,19699299.5899896,7356437.30681038,1522039.24735992,3629990,5.75702378091964,8.87412171149938,1985,165,3.66039760927186
1985-06-15 19:00:00,7.82384485619694,16.4263803345595,8.7212684397685,12.053208718597,27055736.8968,19678985.7647606,7376751.13203947,1524378.55237346,3629990,5.70520814880016,8.9475951276912,1985,166,3.12037716910956
1985-06-16 19:00:00,7.47593608347978,16.8900665718783,8.93991080683251,12.162946927797,27055736.8968,19138025.228802,7917711.667998,1585405.26672163,3629990,5.6292277521842,9.02225937348656,1985,167,6.90523539064737
1985-06-17 19:00:00,7.49579241988572,17.164550319539,8.98042007952074,12.298310717366,27055736.8968,19169470.9892876,7886265.90751247,1581922.26466801,3629990,5.53627425474473,9.10617401380914,1985,168,6.18013603966362
1985-06-18 19:00:00,7.91239700442086,16.8803326760956,8.83810607570197,12.315825686683,27055736.8968,19813285.0226055,7242451.87419454,1508845.61075669,3629990,5.43234577477358,9.16320208687352,1985,169,5.31901690582209
1985-06-19 19:00:00,8.31973859170099,16.5051703632991,8.69535594201152,12.283649054495,27055736.8968,20413347.9376084,6642388.95919162,1437393.78016636,3629990,5.83984240910664,9.22581835104608,1985,170,3.4973186605929
1985-06-20 19:00:00,8.10547097307935,16.5468118683135,8.72653165989534,12.3196333772766,27055736.8968,20101334.4026409,6954402.49415908,1474978.48564407,3629990,5.83500301368054,9.30553225500868,1985,171,6.99386481341116
1985-06-21 19:00:00,7.86786426228153,16.9974811309978,8.95516786122134,12.4329249508544,27055736.8968,19745918.0564924,7309818.84030759,1516657.1037307,3629990,5.72262578952689,9.37948964294947,1985,172,9.40400148144533
1985-06-22 19:00:00,8.37490747355533,17.0362259068614,8.84139966651386,12.6065901012681,27055736.8968,20492380.4056622,6563356.4911378,1427716.60080828,3629990,5.81669095441751,9.3921522208846,1985,173,6.77185617307214
1985-06-23 19:00:00,8.52083751784305,16.8085188297072,8.73615447096942,12.6632506454905,27055736.8968,20698859.4226774,6356877.47412262,1402118.99641903,3629990,5.83571457670543,9.41652351610959,1985,174,3.58161253212607
1985-06-24 19:00:00,8.28968799758041,17.0383668047444,8.95449548917238,12.6687066341649,27055736.8968,20370074.1995158,6685662.6972842,1442664.95803597,3629990,5.88611989952706,9.49328624039821,1985,175,5.24475167961414
1985-06-25 19:00:00,7.87151749712043,17.4364400058377,9.1820840149423,12.7515352542484,27055736.8968,19751457.5905399,7304279.30626015,1516016.28942407,3629990,5.88703127164546,9.56880804414664,1985,176,5.80626885247899
1985-06-26 19:00:00,7.82576508627434,17.7886464956718,9.22100596364121,12.9259315991139,27055736.8968,19681912.5989128,7373824.29788725,1524041.72461399,3629990,5.84348742838733,9.63030937082996,1985,177,5.17905393632481
1985-06-27 19:00:00,6.7904037125396,18.8260307320826,9.73941432008669,13.1775935030041,27055736.8968,17999616.3417732,9056120.5550268,1745078.85991206,3629990,5.80078387435125,9.68569889348747,1985,178,2.96739678996649
1985-06-28 19:00:00,6.94148608657217,19.1555109547756,9.76860351389783,13.3204063293651,27055736.8968,18260407.6786792,8795329.21812084,1707227.71887839,3629990,5.77281482634097,9.73639239997213,1985,179,3.48971458130105
1985-06-29 19:00:00,6.41898405771249,19.5807976390592,10.0964622490352,13.4287963049896,27055736.8968,17334178.9102083,9721557.98659174,1838131.7909873,3629990,5.73443934482694,9.79556341686508,1985,180,2.81389088838946
1985-06-30 19:00:00,6.31370130006924,19.8744086389894,10.1344314149519,13.5565855747488,27055736.8968,17139266.8141945,9916470.08260548,1864508.61047724,3629990,5.61366631680355,9.87066878481196,1985,181,1.96175425911436
1985-07-01 19:00:00,6.235032017214,20.199600009459,10.1709158799573,13.6945076011336,27055736.8968,16991812.0021703,10063924.8946297,1884217.87265583,3629990,5.50503158861954,9.94136285070353,1985,182,4.67412184029768
1985-07-02 19:00:00,6.02698070751774,20.554681563892,10.2111277215855,13.8453493418554,27055736.8968,16594256.101894,10461480.7949061,1939810.13364427,3629990,5.38833890128701,10.0110682926654,1985,183,3.96642037623599
1985-07-03 19:00:00,6.25070143194446,20.7751332231915,10.2568695528791,13.9524757073132,27055736.8968,17021305.8366891,10034431.060111,1880292.16503655,3629990,5.25313481911397,10.0833600334047,1985,184,3.39681722726353
1985-07-04 19:00:00,6.32786110339426,21.0255069440208,10.3131919762971,14.0769783163081,27055736.8968,17165642.773466,9890094.12333403,1860961.11053824,3629990,4.29999604655403,10.1640674117511,1985,185,4.18173995278608
1985-07-05 19:00:00,6.55630128543946,20.9089336558516,10.0455252100561,14.1560040814382,27055736.8968,17584224.0428983,9471512.85390174,1803729.27523172,3629990,4.00172960084034,10.2337502233545,1985,186,3.4526426436932
1985-07-06 19:00:00,6.45099493415918,21.1659580839735,10.3847556731263,14.1727457093699,27055736.8968,17392890.7596845,9662846.13711554,1830112.00570955,3629990,4.01767856397459,10.2677319033876,1985,187,4.57009960958976
1985-07-07 19:00:00,6.5875322611308,21.089052598887,10.0975986767495,14.2565271878285,27055736.8968,17640434.0863128,9415302.81048724,1795904.88093635,3629990,2.62753778940149,10.3282153245378,1985,188,4.6566093289604
1985-07-08 19:00:00,6.20178735579242,21.6678209888607,10.4678752918423,14.4029913475515,27055736.8968,16929033.371397,10126703.525403,1892546.76195309,3629990,2.60053823043999,10.3936329431594,1985,189,4.37722983586809
1985-07-09 19:00:00,7.03292241714788,21.1354033991477,9.87638671621215,14.4408529390239,27055736.8968,18415463.0127608,8640273.88403922,1684319.88819076,3629990,2.59334394495937,10.4471454601485,1985,190,5.5256833495728
1985-07-10 19:00:00,7.41098231092796,20.8701189401092,9.9085746581285,14.3524439616342,27055736.8968,19034677.1487402,8021059.74805981,1596798.81478424,3629990,3.56239416717845,10.4914498475718,1985,191,3.49808186220712
1985-07-11 19:00:00,7.22075601005232,20.6788407398764,9.94372126514161,14.2957967278719,27055736.8968,18727415.2817158,8328321.61508426,1637261.34902356,3629990,4.40314495419516,10.542540753028,1985,192,2.54338380561757
1985-07-12 19:00:00,7.05370396638539,20.818533556635,9.97766656237814,14.3726126411309,27055736.8968,18450411.6902268,8605325.20657323,1679113.42147932,3629990,4.57107565496509,10.5996582368349,1985,193,3.87903223834706
1985-07-13 19:00:00,6.94816648395344,21.3367538077071,10.3190680105857,14.487922095983,27055736.8968,18271807.0479016,8783929.8488984,1705554.05796951,3629990,4.48717729362199,10.6492295771691,1985,194,3.56549337856971
1985-07-14 19:00:00,6.47977997915036,21.9748217470277,10.6998111911478,14.661301386457,27055736.8968,17445466.822883,9610270.07391697,1822900.3981041,3629990,4.38146437854862,10.696172677639,1985,195,5.58901960208446
1985-07-15 19:00:00,7.42853738715955,21.529904758013,10.0756348972326,14.7192578137652,27055736.8968,19062682.0446557,7993054.85214435,1593719.47701941,3629990,4.10899449342724,10.7410037662713,1985,196,2.90463399504541
1985-07-16 19:00:00,7.36098167094637,21.4189093969515,10.106509248011,14.6926174165004,27055736.8968,18954616.9178349,8101119.97896509,1605569.43229282,3629990,4.52716882221822,10.7909333532607,1985,197,4.44780581240304
1985-07-17 19:00:00,7.75639232607818,20.9448650214524,9.85162517046041,14.6487018627812,27055736.8968,19575763.5302532,7479973.36654685,1536210.40776322,3629990,4.87458851154108,10.8363876664715,1985,198,6.97222169844479
1985-07-18 19:00:00,8.12658445062409,20.4661982304304,9.63516340475312,14.6115848111454,27055736.8968,20132437.2307118,6923299.66608826,1471274.96833131,3629990,5.34881560438123,10.8734193345618,1985,199,4.74178273098057
1985-07-19 19:00:00,7.36832296158513,21.3806916464292,10.2171386297756,14.7429033662568,27055736.8968,18966399.1428539,8089337.7539461,1604281.69573114,3629990,5.35228256013743,10.9215785380368,1985,200,3.37857122133637
1985-07-20 19:00:00,7.61199875149059,21.273416379092,9.96360131588202,14.8543321540269,27055736.8968,19352116.0112813,7703620.88551874,1561538.49984106,3629990,5.31832941518896,10.9798386311316,1985,201,6.07420612518881
1985-07-21 19:00:00,7.8605180651767,21.2772980190133,9.9961430214789,14.87448031771,27055736.8968,19734771.6613235,7320965.23547656,1517945.70093612,3629990,5.29630961729386,11.0291530842003,1985,202,4.14922081802199
1985-07-22 19:00:00,8.04245553181981,20.6663372945988,9.76747460447079,14.7750601647999,27055736.8968,20008039.7105067,7047697.18629335,1486032.0308112,3629990,5.404137700384,11.0717558493436,1985,203,4.87798078242506
1985-07-23 19:00:00,8.4523849387665,20.3681149007383,9.79714538629384,14.6540773253629,27055736.8968,20602469.796761,6453267.10003904,1414126.27050147,3629990,5.83403432787401,11.1161951162637,1985,204,7.22713882542906
1985-07-24 19:00:00,8.68293147575169,19.6946965673071,9.59152981797709,14.5065839122457,27055736.8968,20923418.2831484,6132318.61365165,1368141.7315734,3629990,5.94722763851041,11.1448579091879,1985,205,3.63316109819582
1985-07-25 19:00:00,8.46270213818227,20.0163934466583,9.87443172301275,14.5342519744175,27055736.8968,20617050.2837633,6438686.61303676,1412316.52946878,3629990,5.99019742136227,11.1802278049267,1985,206,4.10590948861615
1985-07-26 19:00:00,7.98352106739784,20.5320897094144,10.1757417907132,14.6541625123138,27055736.8968,19920156.5852331,7135580.31156696,1496369.7314028,3629990,5.93443948174991,11.2299923357323,1985,207,3.71587033882882
1985-07-27 19:00:00,7.52050032311873,20.5942749522322,10.2070487045689,14.6988222170719,27055736.8968,19208503.4293024,7847233.46749764,1577588.24876791,3629990,5.92757035505803,11.2750754387174,1985,208,4.58367816192905
1985-07-28 19:00:00,8.29405278891852,20.4445863531955,9.96085014557329,14.777701916643,27055736.8968,20376369.4601241,6679367.4366759,1441899.32952911,3629990,5.87723477033057,11.3140165568246,1985,209,4.22351506299977
1985-07-29 19:00:00,8.23807728862137,20.6159008262134,9.98886810087556,14.8715588125173,27055736.8968,20295383.6213381,6760353.27546193,1451717.99791292,3629990,5.82932619207961,11.3490837306059,1985,210,3.06449792332695
1985-07-30 19:00:00,8.1048545912981,20.6033943163141,10.0126863246728,14.8786872938053,27055736.8968,20100425.2194532,6955311.67734683,1475086.60523703,3629990,5.8220900924686,11.3835733281595,1985,211,3.26369579634695
1985-07-31 19:00:00,7.60645336748762,20.9622490202301,10.3200989041947,14.922109765183,27055736.8968,19343453.9836213,7712282.91317873,1562511.21623122,3629990,5.97830655232907,11.4200229957629,1985,212,2.61298304217511
1985-08-01 19:00:00,7.6589187064372,21.1178239248455,10.3497558618632,15.0062177269367,27055736.8968,19425190.2462317,7630546.65056828,1553308.2656179,3629990,5.95165980831498,11.4607503255786,1985,213,3.65880791227849
1985-08-02 19:00:00,8.23390988998852,20.907186467557,10.0896682475513,15.059879321608,27055736.8968,20289332.2105461,6766404.68625391,1452449.00174463,3629990,5.92848743363377,11.4983642290128,1985,214,4.48827569482932
1985-08-03 19:00:00,7.83766931491973,21.3100626738849,10.4062663018981,15.1214214897843,27055736.8968,19700042.7113268,7355694.18547319,1521953.60261751,3629990,5.89662621052239,11.5311844861539,1985,215,5.53567910726008
1985-08-04 19:00:00,8.32594795282566,20.9876293376984,10.1443740970252,15.1264102886859,27055736.8968,20422269.8530973,6633467.04370274,1436304.59547958,3629990,5.96432833412778,11.5576854782569,1985,216,4.87942334969306
1985-08-05 19:00:00,8.77829243815582,20.6123008514518,9.90547305079889,15.1142000889544,27055736.8968,21052918.3068349,6002818.58996516,1347854.8444189,3629990,5.98683660173013,11.5814709751599,1985,217,4.06606000516573
1985-08-06 19:00:00,8.33170515746459,21.0713927793657,10.2024887067183,15.1963094968536,27055736.8968,20430536.0455578,6625200.85124223,1435294.72360944,3629990,5.9989331367384,11.6077204054031,1985,218,5.05777250292183
1985-08-07 19:00:00,8.24584670944774,21.2625153664671,10.2332528604712,15.3007518497126,27055736.8968,20306657.3351661,6749079.56163395,1450355.16299008,3629990,5.93989812539409,11.6403382506335,1985,219,4.04009010374498
1985-08-08 19:00:00,7.90246760827346,21.7317626096463,10.5635777533615,15.3930630966198,27055736.8968,19798294.4497149,7257442.44708516,1510587.32717736,3629990,5.87990692035745,11.672256552829,1985,220,6.35293352559565
1985-08-09 19:00:00,8.7000483537098,21.0886842015705,10.0241109307366,15.4068763057369,27055736.8968,20946805.4334289,6108931.46337109,1364500.32357143,3629990,5.81955055835983,11.699212566157,1985,221,5.60298399418946
1985-08-10 19:00:00,8.59668727750182,20.9970052641243,10.0728035633951,15.3872800664526,27055736.8968,20804632.8177456,6251104.07905437,1386489.13782345,3629990,6.0556027496889,11.7248865050124,1985,222,2.29838282413026
1985-08-11 19:00:00,8.69876650317507,20.9031424585318,10.10181311205,15.3565138752033,27055736.8968,20945056.1731804,6110680.72361963,1364773.02171218,3629990,6.15208067556288,11.7527549905372,1985,223,8.16000448998436
1985-08-12 19:00:00,9.24238603601077,20.1390915172926,9.86901118745418,15.1428362216955,27055736.8968,21655539.0657076,5400197.83109243,1249124.56515739,3629990,6.36956581152922,11.7776707730348,1985,224,7.6080617682628
1985-08-13 19:00:00,9.33688420831502,19.8156757649673,9.92988967492204,15.0063744238642,27055736.8968,21772629.1896973,5283107.70710269,1229021.22612314,3629990,6.82039220928802,11.7892263873804,1985,225,5.68187137481178
1985-08-14 19:00:00,9.41657117383144,19.7469751168631,9.97509079732348,14.9930854478979,27055736.8968,21869890.7177273,5185846.17907276,1212068.79153817,3629990,6.83828571222416,11.8195489653585,1985,226,3.56852190235412
1985-08-15 19:00:00,9.22252200896116,19.6305143815585,10.0004327789463,14.9456098181255,27055736.8968,21630684.4505501,5425052.44624995,1253350.39578063,3629990,6.85301353549144,11.8572998764096,1985,227,3.71975268923889
1985-08-16 19:00:00,9.24473922201945,19.6112942717761,10.0191553753142,14.944848322146,27055736.8968,21658477.8991411,5397258.99765889,1248623.95339962,3629990,6.85786409150036,11.8909155053841,1985,228,6.15528891974543
1985-08-17 19:00:00,9.48882309672795,19.5629880027516,10.0445506695508,14.9323968676809,27055736.8968,21956909.7365779,5098827.16022217,1196698.07201581,3629990,6.86582872389586,11.915912343508,1985,229,6.73325835933448
1985-08-18 19:00:00,9.72213835731798,19.1312910713898,9.83881679364403,14.8617758626958,27055736.8968,22230327.3588487,4825409.53795135,1147063.08256433,3629990,6.88463220497408,11.9350044565684,1985,230,5.74104990259915
1985-08-19 19:00:00,9.99539373068113,18.6570253154773,9.87280039041253,14.6210300796367,27055736.8968,22537630.5220393,4518106.37476075,1103856.60815029,3629990,7.11112636970358,11.942246037131,1985,231,2.49238950695582
1985-08-20 19:00:00,10.0811345641263,18.0935610504813,9.6557297206344,14.444769124061,27055736.8968,22631721.0315012,4424015.86529877,1090908.84213385,3629990,7.35831761441505,11.9535826648451,1985,232,1.48580577535753
1985-08-21 19:00:00,9.10210508538278,18.586654355793,10.1460951038256,14.4804363413224,27055736.8968,21478217.4771848,5577519.41961526,1278967.63451794,3629990,7.3655366837687,11.9786698635215,1985,233,2.62806447077671
1985-08-22 19:00:00,9.6060553345299,18.4157166038263,9.9084093321612,14.5069538033315,27055736.8968,22095739.4590323,4959997.43776777,1171758.33651819,3629990,7.35855373152752,12.0010558993122,1985,234,3.92371438100596
1985-08-23 19:00:00,9.80063947195933,18.3965095619115,9.92800247233466,14.5055738721059,27055736.8968,22319785.8912729,4735951.00552716,1133266.54588142,3629990,7.37320426853472,12.0254989447033,1985,235,3.38222544346519
1985-08-24 19:00:00,9.46327157897316,18.6952914081873,10.2038603533012,14.5643249490535,27055736.8968,21926262.83839,5129474.05841005,1202133.84724552,3629990,7.38095410051246,12.0574674664781,1985,236,5.99086262920544
1985-08-25 19:00:00,9.48212078298358,18.79801126312,10.2292560827908,14.6294276618788,27055736.8968,21948884.3124422,5106852.58435784,1198123.90790481,3629990,7.35491361211326,12.0871264810895,1985,237,2.6176799250562
1985-08-26 19:00:00,9.62626058889517,18.6473777526544,9.99914197909746,14.673864018858,27055736.8968,22119371.7089153,4936365.18788472,1167459.91392574,3629990,7.32340936445271,12.1190362483812,1985,238,3.90067274121423
1985-08-27 19:00:00,8.94159598765092,19.2032410697223,10.551947825585,14.7606850794896,27055736.8968,21270191.1352539,5785545.76154615,1313113.99662318,3629990,7.30526336365011,12.1520236449108,1985,239,2.49478752861958
1985-08-28 19:00:00,9.35298318883499,19.152435648647,10.2908433299432,14.8413907368452,27055736.8968,21792387.6100765,5263349.28672347,1225596.36344478,3629990,7.28664716144742,12.1827341149837,1985,240,2.96252920558881
1985-08-29 19:00:00,9.13983107819247,19.2692289347528,10.3059269215593,14.9087036310371,27055736.8968,21526316.4113314,5529420.48546861,1270941.88750756,3629990,7.27146853974954,12.2084653876413,1985,241,2.5257026279661
1985-08-30 19:00:00,8.66954036074267,19.5747136667259,10.6060435380453,14.9691803574034,27055736.8968,20905078.265587,6150658.63121299,1370990.52873538,3629990,7.25521385509183,12.2343026887329,1985,242,6.09089560679487
1985-08-31 19:00:00,9.48089871424562,19.3571251263325,10.3440848793947,14.9724028440384,27055736.8968,21947419.9638132,5108316.93298678,1198383.88819399,3629990,7.10435438489032,12.2629389926033,1985,243,5.04329664924929
1985-09-01 19:00:00,10.0154213577325,18.7804082179837,9.86794698283474,14.9263709271085,27055736.8968,22559707.8649086,4496029.03189143,1100832.22620174,3629990,7.02876588279127,12.2797097296463,1985,244,4.02366897344853
1985-09-02 19:00:00,10.242837754524,18.5133957051512,9.88696033762986,14.7830452759528,27055736.8968,22806150.1663532,4249586.73044685,1066489.9627125,3629990,7.39772874845207,12.2932182151765,1985,245,7.3642587683901
1985-09-03 19:00:00,10.1703847446585,18.3985616579485,9.93200968794078,14.7373499952424,27055736.8968,22728483.39839,4327253.49841003,1077431.12786371,3629990,7.42679539209786,12.3274848958818,1985,246,2.98208778549954
1985-09-04 19:00:00,9.66064646860103,18.8594222613734,10.2180450426624,14.8890597554791,27055736.8968,22159390.0756531,4896346.82114691,1160144.73543221,3629990,7.40237051755266,12.3760232914085,1985,247,2.69987255560386
1985-09-05 19:00:00,9.42882608859937,19.2370101205902,10.4881673549412,14.9808163427069,27055736.8968,21884728.5426622,5171008.35413786,1209461.70718502,3629990,7.37908696408787,12.3870157772312,1985,248,4.4669153254774
1985-09-06 19:00:00,8.7098623603708,19.6830759675178,10.8039039149106,15.1235011296924,27055736.8968,20960186.4037989,6095550.49300108,1362412.51278759,3629990,7.35681479952206,12.4155153866395,1985,249,3.14449134480814
1985-09-07 19:00:00,8.37134805693111,20.1336712848301,11.156689061857,15.2812484616014,27055736.8968,20487297.4562841,6568439.44051588,1428340.95845203,3629990,7.33094219371728,12.4471308077709,1985,250,3.18379740207203
1985-09-08 19:00:00,7.82166678138853,20.4850918697601,11.5382876588181,15.4071759662525,27055736.8968,19675665.1381635,7380071.75863652,1524760.60870427,3629990,7.3118334552286,12.4890840388626,1985,251,4.87374341044861
1985-09-09 19:00:00,9.14649215983535,19.8266098698924,10.5650605565465,15.3209912850214,27055736.8968,21534777.5394171,5520959.35738293,1269524.82324763,3629990,7.2837645927887,12.5053109053526,1985,252,4.35403937612022
1985-09-10 19:00:00,10.1070806980368,18.9659542655006,10.0486473049374,15.1098215257976,27055736.8968,22659975.0681287,4395761.82867131,1086990.70351301,3629990,7.23715362218855,12.5036757224496,1985,253,3.10408830330306
1985-09-11 19:00:00,10.3686904345105,18.5996528235024,10.0625803839675,14.9079458226224,27055736.8968,22939174.8664674,4116562.03033261,1047484.88674656,3629990,7.46161088576314,12.5205683051778,1985,254,2.68752950713853
1985-09-12 19:00:00,10.5061237846314,18.1022990463772,9.83894703230023,14.7522914731027,27055736.8968,23081708.0861126,3974028.81068745,1026731.00800848,3629990,7.58430944869065,12.5415929494687,1985,255,2.95950636371078
1985-09-13 19:00:00,10.4475851582323,18.0858539699713,10.0868832191709,14.6268395912468,27055736.8968,23021345.9240401,4034390.97275995,1035570.95517351,3629990,7.90185610333657,12.5641917258434,1985,256,3.27915906510506
1985-09-14 19:00:00,10.7229030276091,17.677594440966,9.86253766149934,14.5093281790201,27055736.8968,23300733.8204526,3755003.07634737,993995.066421286,3629990,7.93619030760904,12.5839841287363,1985,257,4.97367988515946
1985-09-15 19:00:00,10.5577439547487,17.4982032683446,9.87926438042839,14.40944425973,27055736.8968,23134506.9209549,3921229.97584515,1018935.82037672,3629990,7.99581331860566,12.5977744640084,1985,258,7.76838834940274
1985-09-16 19:00:00,11.1616772701353,16.9731430946559,9.69208635194408,14.2181486514676,27055736.8968,23722579.2513366,3333157.6454634,930303.177096516,3629990,8.40037757977799,12.5820831581227,1985,259,8.72423801913654
1985-09-17 19:00:00,11.1433404715558,16.7964673207717,9.76567591208231,14.1361678688352,27055736.8968,23705497.3670504,3350239.52974959,932822.952818636,3629990,8.44254214146853,12.5059314526422,1985,260,6.06335936922634
1985-09-18 19:00:00,10.8626028647757,17.2962842924175,10.0432088898595,14.3558483184075,27055736.8968,23438121.2055696,3617615.69123041,972898.92434417,3629990,8.39890334557892,12.4798223295106,1985,261,7.97152137434592
1985-09-19 19:00:00,10.3424835891747,17.9462065160396,10.3303551745425,14.6528653953922,27055736.8968,22911671.7351386,4144065.16166139,1051442.39552974,3629990,8.35184456544191,12.4857801561555,1985,262,7.83189146270653
1985-09-20 19:00:00,10.2971466018511,18.1160479582153,10.3919791164879,14.7759100807116,27055736.8968,22863847.3078885,4191889.58891148,1058288.75659448,3629990,8.27705005158256,12.4987012904847,1985,263,4.23859837448865
1985-09-21 19:00:00,10.9402233916295,17.4765976731473,10.1806089226474,14.5187643959176,27055736.8968,23513183.2175884,3542553.67921164,961177.409875583,3629990,8.18186185233889,12.5071409736196,1985,264,4.69589982877606
1985-09-22 19:00:00,11.472872609287,16.7752950524428,9.97639819495436,14.2027394847445,27055736.8968,24005431.3904754,3050305.50632466,887539.85300629,3629990,8.48791562267418,12.5205531511009,1985,265,3.75927181554265
1985-09-23 19:00:00,11.6885787282338,16.3067502875571,9.7938628390206,14.0184384813146,27055736.8968,24193682.236254,2862054.660546,857898.307930745,3629990,8.94418833336677,12.5489895911368,1985,266,9.03750815399999
1985-09-24 19:00:00,12.1052619899016,15.6269674003732,9.64220579951324,13.6859636379321,27055736.8968,24539224.6495731,2516512.24722689,800639.219763664,3629990,9.45733995984283,12.5499042101235,1985,267,4.43804014284082
1985-09-25 19:00:00,12.6074372554381,14.7021654606138,9.48782298925303,13.1519555366957,27055736.8968,24925007.7724958,2130729.12430418,736680.963674738,3629990,10.0045676818636,12.5684100296664,1985,268,1.95889324181126
1985-09-26 19:00:00,12.7331966627409,14.4705453170407,9.49940248873147,12.9926379897056,27055736.8968,25016661.7875745,2039075.10922556,720927.926894317,3629990,10.0750528475221,12.5948378920623,1985,269,5.27468741609563
1985-09-27 19:00:00,12.3277197141174,14.4186143576513,9.71079505094315,12.8917540419622,27055736.8968,24714044.7656126,2341692.13118739,771719.302444459,3629990,10.183918165198,12.6271848755993,1985,270,3.70558167014942
1985-09-28 19:00:00,13.0227084290204,13.955868086237,9.34233140392077,12.7089662802056,27055736.8968,25220129.3046357,1835607.59216435,684662.731308702,3629990,10.4952931593994,12.6754404033484,1985,271,3.09061730807168
1985-09-29 19:00:00,13.2673669920885,13.6741483723087,9.35976573506939,12.5080990108927,27055736.8968,25383888.9114798,1671847.98532024,654015.995407853,3629990,10.7650444035892,12.7265365990028,1985,272,5.05340296922281
1985-09-30 19:00:00,13.6283307299054,13.2486354491966,9.19738655514927,12.263196529023,27055736.8968,25611787.8791895,1443949.01761056,608648.399733257,3629990,11.5231394580541,12.8114822491219,1985,273,7.40431446444484
