1989-08-31 19:00:00,7.98311348716407,22.7020732842356,11.6463212864669,15.4918002422126,152972836.604566,89293834.7827944,63679001.8217714,8773093.56458301,13597585.4759614,5.39144547910467,10.0948056197518,1989,243,3.68282669558003
1989-09-01 19:00:00,7.98894075775913,22.720555425525,11.6566087819745,15.5049380492964,152972836.604566,89344947.712188,63627888.8923777,8769571.92858266,13597585.4759614,5.38040533779454,10.0907462759595,1989,244,2.54408214430308
1989-09-02 19:00:00,7.66325292876377,22.7677189301704,11.6536454710917,15.5194101525104,152972836.604566,86456753.075597,66516083.5289687,8966397.17717132,13597585.4759614,5.41138319966525,10.0787098213518,1989,245,3.9073179744432
1989-09-03 19:00:00,7.94103178505501,22.5384704605832,11.6473809776021,15.4355860151607,152972836.604566,88924112.9716909,64048723.6328748,8798525.09975643,13597585.4759614,5.39868597391554,10.0578627830029,1989,246,5.09989005800734
1989-09-04 19:00:00,8.34568184491204,21.6120690234673,11.4565157092794,15.2096549775662,152972836.604566,92434959.0940363,60537877.5105295,8553980.04301159,13597585.4759614,5.47837354469641,10.0335877315677,1989,247,3.35799667756775
1989-09-05 19:00:00,8.23701120496682,21.4493142111956,11.4595319758388,15.1514080193403,152972836.604566,91501824.2070223,61471012.3975434,8619653.74591748,13597585.4759614,5.57600719330179,10.0165162319201,1989,248,2.96388870664946
1989-09-06 19:00:00,7.55642210200697,22.0293681832769,11.6557670812342,15.2639761602056,152972836.604566,85495416.8549994,67477419.7495663,9030959.01265102,13597585.4759614,5.56131499091219,10.014435455638,1989,249,3.81329170343541
1989-09-07 19:00:00,7.4482451683594,22.5797849345557,11.8868660192476,15.3736874046741,152972836.604566,84514939.3493212,68457897.2552446,9096334.3505088,13597585.4759614,5.54221550731417,10.0092290394679,1989,250,2.61064614798454
1989-09-08 19:00:00,7.4878421195944,22.7990541617335,11.8908534874569,15.4478754464602,152972836.604566,84874652.6813163,68098183.9232495,9072404.44255301,13597585.4759614,5.52084328005985,10.0091918650939,1989,251,3.76054675963931
1989-09-09 19:00:00,7.615636200925,22.4513134259514,11.6636006494783,15.4158485717298,152972836.604566,86029117.458782,66943719.1457838,8995173.73392124,13597585.4759614,5.49914475672203,10.0076924291803,1989,252,3.30366453873927
1989-09-10 19:00:00,7.99742010376276,22.0852055565634,11.6626735807083,15.2879020940492,152972836.604566,89419286.2211632,63553550.3834026,8764447.54493535,13597585.4759614,5.30138670010258,9.99305468920777,1989,253,2.87918829513728
1989-09-11 19:00:00,7.99390046569306,21.7924910006868,11.662325339121,15.1858612214047,152972836.604566,89388434.7947046,63584401.8098611,8766574.592913,13597585.4759614,5.42267719112035,9.98591472114286,1989,254,3.42150269793437
1989-09-12 19:00:00,8.3827070546207,21.1435609020451,11.4686164461078,15.0441393972151,152972836.604566,92751257.7663123,60221578.8382534,8531604.33395475,13597585.4759614,5.71033332902308,9.98236074897301,1989,255,2.47528635097754
1989-09-13 19:00:00,8.59594062856974,20.3221053082715,11.3180135494802,14.8413538029203,152972836.604566,94556743.08127,58416093.5232958,8402739.36737178,13597585.4759614,6.38186379950022,9.98362902747016,1989,256,2.62637569195087
1989-09-14 19:00:00,8.604055681324,19.9697758224325,11.3189402567424,14.7040498259255,152972836.604566,94624911.8554832,58347924.7490826,8397835.13966209,13597585.4759614,6.42363447368725,9.98570797386959,1989,257,1.96476182968252
1989-09-15 19:00:00,8.20473290909412,20.0764616541415,11.4716527198101,14.6516908042369,152972836.604566,91223281.6471722,61749554.9573935,8639160.71867959,13597585.4759614,6.45399324536055,9.98618460188338,1989,258,1.97124973281513
1989-09-16 19:00:00,7.73503588361989,20.2901340357051,11.6676610720939,14.6667821029152,152972836.604566,87098830.5474341,65874006.0571316,8923016.07208806,13597585.4759614,6.46407163182895,9.99158009006361,1989,259,2.97545819402137
1989-09-17 19:00:00,8.39319704664797,20.098952893861,11.4734691135202,14.661147901907,152972836.604566,92840720.9771466,60132115.6274191,8525264.84225551,13597585.4759614,6.46132187751426,9.99298426994034,1989,260,4.50973199974029
1989-09-18 19:00:00,8.7270255929995,19.7259271236705,11.3225580019989,14.6108328756965,152972836.604566,95653023.6289318,57319812.975634,8323519.85588525,13597585.4759614,6.84909115836328,9.98055918547107,1989,261,4.41014775839282
1989-09-19 19:00:00,8.6199542650749,19.5298455112192,11.3259316281548,14.5361587997887,152972836.604566,94758349.1631503,58214487.4414155,8388227.035151,13597585.4759614,6.85691565760755,9.96390140607231,1989,262,3.70753124687305
1989-09-20 19:00:00,8.57376292874595,19.4523539650089,11.3289179698384,14.5076537940356,152972836.604566,94370241.0281619,58602595.5764038,8416142.17488353,13597585.4759614,6.86202161780876,9.96038656145925,1989,263,3.70584887447316
1989-09-21 19:00:00,8.65429628016481,19.4388883938926,11.3313024011525,14.5038360504856,152972836.604566,95046061.4128183,57926775.1917474,8367472.88023537,13597585.4759614,6.86202288522203,9.96204568096735,1989,264,5.38758685702477
1989-09-22 19:00:00,9.11976107810193,19.0275496866017,11.2330104328602,14.4524940376665,152972836.604566,98875358.4067564,54097478.1978093,8086175.21907976,13597585.4759614,6.85581617282094,9.95795189823385,1989,265,8.45513487031889
1989-09-23 19:00:00,9.84975656389589,17.8525242536633,11.196600033032,14.1547885755348,152972836.604566,104617206.17664,48355630.4279256,7645011.84062868,13597585.4759614,7.89974802745332,9.98108509017739,1989,266,4.16874596808879
1989-09-24 19:00:00,10.4543184310501,16.3220886271328,11.1420735430654,13.5594139156302,152972836.604566,109128647.693872,43844188.910694,7279652.65555598,13597585.4759614,8.41067029507479,10.2468435597675,1989,267,4.69677600903285
1989-09-25 19:00:00,10.6768902054447,15.5649744461359,11.0929662445503,13.2792813653254,152972836.604566,110733924.017117,42238912.5874486,7145144.26769518,13597585.4759614,8.46716332894387,10.3938942193978,1989,268,4.37974255401534
1989-09-26 19:00:00,10.857790857424,15.0920851969747,11.0959394061189,13.0496106816484,152972836.604566,112016596.793437,40956239.8111288,7035819.28645317,13597585.4759614,8.55223711716198,10.475335304013,1989,269,3.98333537681378
1989-09-27 19:00:00,11.0501359660335,14.5562582524681,11.0311733696781,12.7937158110731,152972836.604566,113358722.996342,39614113.6082236,6919577.99511095,13597585.4759614,8.67338542198096,10.5129085072446,1989,270,5.83586653621625
1989-09-28 19:00:00,12.1587791300746,14.0261710429027,10.9589540641724,12.6259198134824,152972836.604566,120658673.576897,32314163.0276687,6249583.7646492,13597585.4759614,10.2921747946649,11.4655094446212,1989,271,3.83785151026467
1989-09-29 19:00:00,12.6420505643105,13.8208877297456,10.9288386138947,12.56347507068,152972836.604566,123608347.031078,29364489.5734876,5957524.89197747,13597585.4759614,11.7115222259551,12.2928235167231,1989,272,3.78087136052014
1989-09-30 19:00:00,11.4375004782132,14.1180105629644,11.1021685787153,12.6100895708398,152972836.604566,115993781.175227,36979055.4293385,6685479.23667901,13597585.4759614,10.8719874782021,12.3520088088819,1989,273,5.00839513051008
1989-10-01 19:00:00,12.7832872423981,13.9830376181884,10.9341704328515,12.657443189781,152972836.604566,124443740.458552,28529096.1460139,5872170.32297142,13597585.4759614,11.2173365735052,12.272057053932,1989,274,6.81832455240573
1989-10-02 19:00:00,15.3948294961677,13.691233297492,10.8186530659095,12.7975416698885,152972836.604566,137718325.542666,15254511.0619001,4293918.36653951,13597585.4759614,14.3538513752719,15.5576905633323,1989,275,5.62689480384216
1989-10-03 19:00:00,15.9755887873879,13.3927905092453,10.8912487412491,12.6701228873797,152972836.604566,140110142.706551,12862693.8980151,3942943.96194731,13597585.4759614,14.6197698242359,15.5056790336409,1989,276,3.80210770478932
1989-10-04 19:00:00,16.373778037689,12.8814880329833,10.8196023595776,12.3316518534084,152972836.604566,141632270.366714,11340566.2378517,3702303.41232159,13597585.4759614,15.5844148960705,16.4814496905589,1989,277,4.5634388296202
1989-10-05 19:00:00,16.9997577942522,12.5069255006109,10.7718147411489,12.0827873149646,152972836.604566,143831432.404733,9141404.19983256,3324000.6013843,13597585.4759614,16.2241610280973,16.9649308161216,1989,278,6.09585668489448
1989-10-06 19:00:00,17.4699978369016,12.2820041892995,10.7871811248124,11.9245464999656,152972836.604566,145327693.354283,7645143.25028315,3039817.08253338,13597585.4759614,17.5476524358039,17.8256883375826,1989,279,5.08473260985702
1989-10-07 19:00:00,18.6993985656687,12.0091882039835,10.8322702585494,11.8261120791382,152972836.604566,148608141.217735,4364695.38683069,2296844.57170586,13597585.4759614,17.7639527254687,17.7639527254687,1989,280,3.1438127813729
1989-10-08 19:00:00,18.7813798662244,11.7837896148531,10.8342034998612,11.6360762191877,152972836.604566,148794408.668016,4178427.93654928,2247300.22762868,13597585.4759614,19.255837485965,19.255837485965,1989,281,4.21236172677298
1989-10-09 19:00:00,18.8191636375465,11.571626540201,10.8657818484916,11.4618284770462,152972836.604566,148878888.766023,4093947.83854297,2224466.0916217,13597585.4759614,NA,NA,1989,282,4.49946896596456
1989-10-10 19:00:00,19.4758731297157,11.4120036695217,11.1039244349527,11.3709264382458,152972836.604566,150209401.324483,2763435.28008261,1827592.16039297,13597585.4759614,NA,NA,1989,283,7.30405139624704
1989-10-11 19:00:00,NA,NA,NA,11.3331555117955,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,284,4.94565920973831
1989-10-12 19:00:00,NA,NA,NA,11.3763131990807,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,285,3.41471358852911
1989-10-13 19:00:00,NA,NA,NA,11.4641721910008,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,286,4.01903982123359
1989-10-14 19:00:00,NA,NA,NA,11.6069840065537,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,287,4.35758088568757
1989-10-15 19:00:00,NA,NA,NA,11.8327524859251,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,288,5.67069083425708
1989-10-16 19:00:00,NA,NA,NA,11.9862538102015,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,289,6.80674633439214
1989-10-17 19:00:00,NA,NA,NA,11.8603044720288,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,290,6.4170122815155
1989-10-18 19:00:00,NA,NA,NA,11.459475974666,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,291,6.9667381927229
1989-10-19 19:00:00,NA,NA,NA,10.994888386051,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,292,5.54614592989261
1989-10-20 19:00:00,NA,NA,NA,10.5685723274747,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,293,4.44085526366476
1989-10-21 19:00:00,NA,NA,NA,10.2838842891195,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,294,4.18790830423668
1989-10-22 19:00:00,NA,NA,NA,10.1247877598885,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,295,3.97161621646883
1989-10-23 19:00:00,NA,NA,NA,10.0871151815425,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,296,3.76680368914307
1989-10-24 19:00:00,NA,NA,NA,10.195608226839,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,297,4.16945257128485
1989-10-25 19:00:00,NA,NA,NA,10.3641296563694,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,298,4.54334522527156
1989-10-26 19:00:00,NA,NA,NA,10.5682593642432,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,299,5.18392269440572
1989-10-27 19:00:00,NA,NA,NA,10.7643324265679,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,300,3.70658659824062
1989-10-28 19:00:00,NA,NA,NA,10.8457016160033,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,301,4.78377062447875
1989-10-29 18:00:00,NA,NA,NA,10.9049505987223,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,302,3.00619661889248
1989-10-30 18:00:00,NA,NA,NA,11.0122473314709,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,303,5.56723570270235
1989-10-31 18:00:00,NA,NA,NA,11.0346926494166,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,304,3.37566790065215
1989-11-01 18:00:00,NA,NA,NA,10.8338243539488,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,305,4.80751616331517
1989-11-02 18:00:00,NA,NA,NA,10.5380590894046,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,306,3.60784802205443
1989-11-03 18:00:00,NA,NA,NA,10.1972962708524,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,307,6.54232344010924
1989-11-04 18:00:00,NA,NA,NA,9.86006094430601,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,308,6.54053897313717
1989-11-05 18:00:00,NA,NA,NA,9.61792681777833,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,309,4.5839449036224
1989-11-06 18:00:00,NA,NA,NA,9.45070967862786,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,310,2.15402027441438
1989-11-07 18:00:00,NA,NA,NA,9.35088579683596,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,311,4.80963569752484
1989-11-08 18:00:00,NA,NA,NA,9.26603355150821,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,312,5.28732958094415
1989-11-09 18:00:00,NA,NA,NA,9.0736533867058,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,313,5.09106875748975
1989-11-10 18:00:00,NA,NA,NA,8.81845129103794,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,314,6.32124074710528
1989-11-11 18:00:00,NA,NA,NA,8.56887350587178,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,315,3.57376552705227
1989-11-12 18:00:00,NA,NA,NA,8.28580587399759,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,316,4.1824520767264
1989-11-13 18:00:00,NA,NA,NA,8.09202765917666,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,317,3.47386315643384
1989-11-14 18:00:00,NA,NA,NA,8.03503509160184,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,318,5.74438158404051
1989-11-15 18:00:00,NA,NA,NA,7.94362932780657,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,319,9.0214470114827
1989-11-16 18:00:00,NA,NA,NA,7.56369760178663,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,320,6.00404882830556
1989-11-17 18:00:00,NA,NA,NA,6.88146467989254,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,321,5.83653302375317
1989-11-18 18:00:00,NA,NA,NA,6.2746350366198,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,322,5.32441849370834
1989-11-19 18:00:00,NA,NA,NA,5.86031997104511,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,323,8.58045614654194
1989-11-20 18:00:00,NA,NA,NA,5.59597810483011,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,324,6.64950580822143
1989-11-21 18:00:00,NA,NA,NA,5.26876265308934,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,325,3.5440603252915
1989-11-22 18:00:00,NA,NA,NA,4.91531205323922,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,326,4.37206096124789
1989-11-23 18:00:00,NA,NA,NA,4.56258752222838,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,327,4.99039536693651
1989-11-24 18:00:00,NA,NA,NA,4.15070795304393,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,328,5.11815655351566
1989-11-25 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,329,2.99275831145714
1989-11-26 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,330,4.43186011182033
1989-11-27 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,331,7.43683334567007
1989-11-28 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,332,6.22667631575748
1989-11-29 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,333,5.00913415359659
1989-11-30 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,334,3.17299765513546
1989-12-01 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,335,9.00035518823096
1989-12-02 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,336,6.94156060056523
1989-12-03 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,337,4.81212246022277
1989-12-04 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,338,2.58811116667177
1989-12-05 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,339,6.26758383931687
1989-12-06 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,340,4.06024604107637
1989-12-07 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,341,1.83996577698231
1989-12-08 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,342,5.35135802928753
1989-12-09 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,343,3.74089980772015
1989-12-10 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,344,4.9167201045464
1989-12-11 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,345,3.98970767853098
1989-12-12 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,346,1.89030642906129
1989-12-13 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,347,4.71250754497462
1989-12-14 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,348,5.21706986383142
1989-12-15 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,349,4.68507414335425
1989-12-16 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,350,3.28494729662128
1989-12-17 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,351,3.65188553583225
1989-12-18 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,352,3.7558410298048
1989-12-19 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,353,4.27337844519665
1989-12-20 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,354,7.37519287189159
1989-12-21 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,355,5.75536017448733
1989-12-22 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,356,3.9057045104018
1989-12-23 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,357,6.15182902016472
1989-12-24 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,358,5.52806726404889
1989-12-25 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,359,6.10489634361397
1989-12-26 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,360,4.28316686597962
1989-12-27 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,361,3.64136000511497
1989-12-28 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,362,5.70785471845806
1989-12-29 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,363,4.37972355867619
1989-12-30 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,364,3.41292337429277
1989-12-31 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1989,365,4.57082977757135
1990-01-01 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,1,6.08161924779197
1990-01-02 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,2,5.60444623148798
1990-01-03 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,3,4.89851862076355
1990-01-04 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,4,3.69696286034129
1990-01-05 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,5,3.4108169556374
1990-01-06 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,6,5.41272351738286
1990-01-07 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,7,5.19050683013094
1990-01-08 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,8,4.58847699220361
1990-01-09 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,9,5.48901499721549
1990-01-10 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,10,9.65445452339875
1990-01-11 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,11,10.0391819389885
1990-01-12 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,12,4.05152085034452
1990-01-13 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,13,4.53187629878302
1990-01-14 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,14,2.79510139676443
1990-01-15 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,15,2.88912213357407
1990-01-16 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,16,3.81721281604056
1990-01-17 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,17,5.37179138346354
1990-01-18 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,18,3.26687266134485
1990-01-19 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,19,3.69227051792723
1990-01-20 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,20,4.36536136310863
1990-01-21 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,21,5.64763297950633
1990-01-22 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,22,4.629814555786
1990-01-23 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,23,5.76676190515844
1990-01-24 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,24,7.83829115720083
1990-01-25 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,25,5.67273324708208
1990-01-26 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,26,6.9127448090125
1990-01-27 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,27,6.62306353379616
1990-01-28 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,28,5.0317672593594
1990-01-29 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,29,6.36551960851788
1990-01-30 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,30,5.31002999881671
1990-01-31 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,31,5.97944763090857
1990-02-01 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,32,5.68695047184091
1990-02-02 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,33,2.73102799280356
1990-02-03 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,34,2.61280484572876
1990-02-04 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,35,6.20180052853759
1990-02-05 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,36,3.29386766153485
1990-02-06 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,37,3.21044422564506
1990-02-07 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,38,4.8832364795898
1990-02-08 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,39,4.12611671334731
1990-02-09 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,40,4.70828069801113
1990-02-10 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,41,2.86380347415456
1990-02-11 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,42,6.27600548223896
1990-02-12 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,43,6.74956211050592
1990-02-13 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,44,6.71594838061456
1990-02-14 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,45,7.37861840328613
1990-02-15 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,46,5.71162859577148
1990-02-16 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,47,4.75390169181284
1990-02-17 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,48,6.32006015664515
1990-02-18 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,49,5.34081911530357
1990-02-19 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,50,3.63460087314816
1990-02-20 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,51,5.88571879169527
1990-02-21 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,52,5.08628880300158
1990-02-22 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,53,4.23748663988747
1990-02-23 18:00:00,NA,NA,NA,4,152972836.604566,NA,NA,NA,13597585.4759614,NA,NA,1990,54,9.76751646674062
